eventid,time,longitude,latitude,depth,magnitude,covxx,covyy,covzz,covxy,covxz,covyz,gap,len3,rms,nphs
93204,2017-12-15 20:14:45,37.178707,37.271344,4.922178,0.736019262350617,0.828924,0.219198,3.19595,0.178899,0.154744,-0.188002,122.641,3.369558,0.237385,12
93206,2017-12-15 20:55:22,37.106768,37.448865,5.164216,0.4248002451233656,3.05985,1.19978,4.14095,0.493907,1.05684,0.405441,199.293,4.15334,0.114815,7
93207,2017-12-15 21:49:38,37.172498,37.278157,4.709245,1.0948353180664574,1.76402,1.77917,3.91296,-0.196479,0.0274183,-0.18901,88.398,3.724868,0.56754,24
93243,2017-12-16 15:22:44,37.166072,37.261053,6.220087,0.7985054912905705,0.582099,0.353646,4.06544,0.155058,0.558322,-0.35245,99.4271,3.841414,0.188157,15
93250,2017-12-16 18:24:41,37.179565,37.271605,5.314826,0.6838126866794049,0.633746,1.46047,4.61998,-0.078627,0.0416021,0.3588,122.116,4.056041,0.177303,10
93252,2017-12-16 22:33:00,37.164742,37.265747,5.669543,0.6661210098860191,1.13662,1.15785,4.43773,0.520575,0.588413,-0.213534,99.8466,4.00502,0.46175,17
93253,2017-12-16 23:05:27,37.190024,37.274676,4.200467,0.739102795474598,1.23087,0.163855,3.05854,0.250557,-0.168609,-0.162734,96.6099,3.300428,0.242274,11
93261,2017-12-17 01:09:05,37.188865,37.273772,5.993259,0.3991389438283846,4.68609,0.663874,6.63497,0.868524,1.2275,0.328418,182.725,5.075446,0.139262,7
93264,2017-12-17 03:07:15,37.145438,37.307828,6.045236,0.9388888946299012,0.526809,0.449169,2.41944,0.0528347,0.0868748,0.16891,93.2299,2.933715,0.243045,19
93265,2017-12-17 03:07:36,37.14451,37.31515,6.455037,1.0068150329455772,0.73262,1.13965,3.33104,-0.116823,0.361918,0.757313,167.334,3.565399,0.257636,15
93266,2017-12-17 03:08:27,37.147438,37.307363,5.913862,0.8685279492637563,0.536622,0.364548,2.45936,0.115769,0.142307,0.152168,92.8328,2.959976,0.231187,18
93267,2017-12-17 03:14:26,37.151412,37.307304,4.703769,0.6582627061885623,0.815712,0.513775,3.42816,0.169459,0.0623491,0.343719,119.752,3.500205,0.154755,9
93279,2017-12-17 13:00:05,36.682354,37.376001,6.429501,1.2502795399483386,2.86367,2.54015,6.83789,0.315157,0.53467,-0.807787,123.778,4.984392,0.626115,19
93289,2017-12-17 18:21:17,37.171897,37.270073,4.303344,1.6872319748600508,0.489364,0.331633,1.81546,0.130409,-0.0150634,-0.127667,59.0134,2.539466,0.45957,36
93320,2017-12-18 14:48:49,37.106512,37.42885,5.003023,1.5588055863803083,0.785311,1.50312,2.59596,0.587891,0.331524,-0.410437,146.438,3.111716,0.140832,10
93335,2017-12-19 09:57:57,37.250334,37.287758,5.000743,0.7640294559119902,9.24284,1.17963,7.32218,1.42367,1.9893,0.330958,231.203,6.14386,0.205851,10
93342,2017-12-19 12:21:17,37.140516,37.304212,6.216285,1.30678967418787,0.5029,0.787706,4.28688,0.289448,-0.103768,-0.438413,95.5421,3.916802,0.369888,26
93412,2017-12-22 22:18:55,37.376712,37.489711,6.123568,1.6198534535939195,0.810347,3.16855,5.26334,0.347439,-0.180764,-0.848498,50.9974,4.438649,0.689581,39
93417,2017-12-23 03:15:27,37.149853,37.309397,6.268403,2.42589679922626,0.354879,0.332729,2.12041,0.0829197,0.0592856,0.143948,59.2148,2.744865,0.350882,50
93418,2017-12-23 03:20:15,37.151183,37.313877,5.724134,0.948079223641511,0.44512,0.36885,2.29153,0.107756,0.142307,0.150671,117.121,2.85889,0.172284,16
93419,2017-12-23 03:32:43,37.14651,37.31063,5.369051,1.4305433947449604,0.547609,0.380014,2.15725,0.0721476,0.055254,0.175197,92.1888,2.771967,0.373457,25
93420,2017-12-23 03:33:01,37.148985,37.313073,6.096315,1.2786779729678464,0.826316,0.619285,3.09976,0.173539,0.128603,0.295997,118.172,3.33146,0.277747,20
93421,2017-12-23 03:35:42,37.153815,37.312551,5.496432,1.3530704908581936,0.430149,0.37607,2.06993,0.0716123,0.121424,0.215376,57.6673,2.727138,0.30938,29
93423,2017-12-23 04:12:41,37.138627,37.328715,5.303796,0.7451035970165171,0.810586,1.10434,3.23428,-0.30696,0.824469,0.346123,189.402,3.521336,0.133793,11
93425,2017-12-23 05:26:47,37.145019,37.315442,6.287981,1.395911212160645,0.62618,0.615747,2.92647,0.0664208,0.403755,0.566861,91.2858,3.321212,0.403027,21
93426,2017-12-23 05:28:21,37.138997,37.338913,4.814576,0.6812760229352303,7.24437,5.30684,7.6179,0.189774,4.29748,-1.39039,204.991,6.468099,0.231808,9
93428,2017-12-23 06:35:40,37.130414,37.333206,5.595766,0.6722403321712729,1.08219,0.705097,6.02238,0.0619813,1.99571,0.687699,114.991,4.899868,0.216307,10
93432,2017-12-23 09:17:48,37.108846,37.397029,6.12717,0.3729561861425138,5.50289,6.58604,15.0954,2.06874,3.53667,2.58127,125.872,7.786162,0.143646,7
93434,2017-12-23 11:27:27,37.148819,37.307664,6.082852,1.3694145407514842,0.392083,0.432978,2.74805,0.0678112,0.164866,0.261673,92.3854,3.137989,0.245031,22
93440,2017-12-23 15:51:05,37.14657,37.306119,5.942483,2.024835062256245,0.403913,0.40256,2.42069,0.117372,0.0851296,0.14786,60.643,2.932285,0.364475,42
93442,2017-12-23 16:12:49,37.146024,37.312342,5.694491,1.1064515573325566,0.429691,0.32755,2.66487,0.0534485,0.263204,0.291027,76.0371,3.105305,0.282508,21
93443,2017-12-23 16:22:14,37.142877,37.308609,4.943952,0.8477028398098034,0.989873,0.887862,3.85336,0.355832,0.39128,0.0726798,122.101,3.715447,0.155403,9
93444,2017-12-23 16:22:56,37.145312,37.303866,5.463264,0.9741135709462116,0.675293,0.464679,2.52559,0.200651,0.153512,0.0570402,94.3742,2.994863,0.191579,13
93449,2017-12-23 17:08:32,37.148718,37.316328,5.203488,0.9907299978941462,0.783469,0.82334,2.74162,-0.0401305,0.321161,0.567389,90.1402,3.220723,0.182299,11
93450,2017-12-23 17:10:56,37.144643,37.319176,5.649128,0.9722936910351104,0.543646,10.6686,4.19901,-1.24802,-0.493682,3.37667,117.0,6.579523,0.438806,11
93451,2017-12-23 17:17:38,37.149564,37.310994,5.634912,0.935794494846708,0.373609,0.407469,2.27093,0.0854966,0.166591,0.244253,91.3033,2.860752,0.203741,16
93453,2017-12-23 17:43:38,37.140398,37.308974,5.803358,2.0818763041724693,0.453818,0.356629,2.33258,0.104217,0.120322,0.166043,61.7769,2.883348,0.367085,42
93454,2017-12-23 17:53:25,37.154914,37.316991,6.662792,0.7707283029157408,0.733616,0.929613,4.42458,0.0840087,0.0739888,1.03243,88.4161,4.077093,0.244684,11
93455,2017-12-23 18:06:11,37.160355,37.307378,5.438778,1.478297079579373,0.787903,0.921407,3.30075,-0.083483,-0.131271,0.142858,89.3154,3.421646,0.302131,16
93458,2017-12-23 21:48:30,37.155075,37.309491,5.519817,1.5573089334519468,0.411406,0.305521,2.08135,0.0945689,0.128905,0.172482,57.7839,2.728565,0.319958,30
93459,2017-12-23 22:09:51,37.145763,37.307902,5.934394,0.6658001549055966,0.800758,1.13862,5.37958,0.449627,0.228037,-0.224153,93.1246,4.366224,0.230156,12
93460,2017-12-23 23:28:45,37.143298,37.329499,6.113658,1.1130722462462797,3.6414,8.94571,9.21074,-1.71333,3.12065,2.043,151.161,6.334159,0.16498,7
93464,2017-12-24 01:59:09,37.145761,37.303689,5.754257,1.1166115756740822,0.612366,0.432779,3.09063,0.139965,0.119895,0.276247,94.3038,3.321947,0.195179,13
93466,2017-12-24 02:08:42,37.152271,37.308788,6.174281,0.7781736015321742,1.88516,2.76283,6.51293,0.635509,1.11757,0.930179,157.628,4.980963,0.0940119,7
93467,2017-12-24 04:18:16,37.138915,37.304077,5.665395,1.2755319353523733,0.491401,0.602582,2.77628,0.083248,0.0198833,0.0479932,95.9975,3.131252,0.276579,20
93469,2017-12-24 05:13:05,37.146131,37.302585,5.711475,2.409251169460416,0.44798,0.504494,2.15991,0.083284,0.0288055,0.155036,61.3826,2.770919,0.376058,45
93470,2017-12-24 05:13:41,37.143251,37.306411,5.389531,2.3048777104368914,0.340133,0.354762,1.98027,0.0555002,0.166638,0.184746,61.4814,2.669388,0.352964,35
93471,2017-12-24 05:16:00,37.142838,37.307004,5.493746,1.2313057627788748,0.576024,0.5081,2.75068,0.184683,0.173804,0.324273,94.1352,3.151857,0.181731,13
93472,2017-12-24 05:19:23,37.147654,37.302262,5.355095,1.5841285174527082,0.491886,0.431894,2.56379,0.119513,0.00792819,0.0879593,94.1949,3.01052,0.265303,28
93474,2017-12-24 05:22:42,37.149496,37.303275,5.346452,1.4904933131726168,0.4018,0.326523,2.70231,0.0514349,-0.0342136,0.122892,60.3286,3.092422,0.287266,25
93475,2017-12-24 05:58:44,37.151268,37.308246,5.954682,1.2975155899782824,0.67141,0.604783,3.77465,0.193244,0.114332,0.501402,119.41,3.690575,0.198063,12
93477,2017-12-24 06:18:15,37.141284,37.303608,5.719229,1.0433218960947404,0.859912,1.38032,6.39025,0.542523,-0.437405,-0.746494,76.2882,4.806796,0.274857,14
93478,2017-12-24 06:29:21,37.144912,37.304981,5.700255,1.403448927762017,0.542882,0.422169,2.63018,0.0703273,0.164286,0.122554,61.2889,3.058718,0.277725,21
93480,2017-12-24 06:40:33,37.14256,37.302755,5.393169,2.1825617505487567,0.420317,0.464908,1.92493,0.0522986,0.0563572,0.156235,62.3272,2.619569,0.404857,42
93481,2017-12-24 06:41:22,37.153073,37.312648,3.76849,1.419356469497865,0.676851,0.749499,6.33562,0.15349,0.496794,1.33226,89.9641,4.856635,0.246531,11
93482,2017-12-24 06:45:24,37.144888,37.304495,5.398754,1.3411752943167614,0.453827,0.396546,2.60389,0.0490978,-0.0341486,0.124316,94.3086,3.036111,0.214056,17
93483,2017-12-24 06:46:51,37.15095,37.308538,5.529805,1.5439045889923102,0.586776,0.415449,3.29045,0.0679127,-0.111645,0.200058,91.5855,3.417449,0.28731,21
93487,2017-12-24 11:14:11,37.147086,37.308561,5.258777,1.13588054661912,0.8436,1.0318,2.92706,0.56845,-0.101612,-0.189547,120.703,3.231617,0.195702,11
93488,2017-12-24 11:26:21,37.146587,37.304977,5.404883,2.153050022669009,0.464526,0.442756,2.21605,0.11829,-0.00885401,0.040199,60.8356,2.79749,0.410983,43
93489,2017-12-24 11:27:19,37.148101,37.304999,5.270087,1.5494269812019248,0.532275,0.471534,2.31995,0.115005,0.0793304,0.0888622,75.9725,2.866816,0.314002,24
93490,2017-12-24 11:36:26,37.140756,37.293295,6.958877,1.158926438445054,2.70902,4.47463,8.29028,2.99832,-0.966862,-2.36531,129.761,5.978983,0.403907,15
93491,2017-12-24 11:40:24,37.151081,37.302646,4.953648,2.0732594738245336,0.828112,0.557062,2.39013,0.156869,-0.124825,0.0201705,59.992,2.910715,0.437758,39
93497,2017-12-24 12:35:27,37.14551,37.321737,5.681839,0.7346206992592383,1.45637,2.52866,4.56214,-0.747367,1.30149,0.384834,115.665,4.218064,0.201718,11
93499,2017-12-24 13:37:23,37.144647,37.326028,5.342898,0.7056092770572859,4.21865,3.28572,6.63458,-2.13476,3.47189,-1.46959,152.569,5.94092,0.17895,9
93500,2017-12-24 13:57:55,37.148626,37.310313,6.223947,1.3098959777028916,0.384884,0.30093,2.14238,0.0762531,0.060312,0.263009,91.7269,2.775304,0.262359,21
93504,2017-12-24 16:58:47,37.147508,37.316332,6.279654,0.8537600394436201,0.512106,0.387704,3.12954,0.161413,0.411123,0.326945,117.293,3.379335,0.13283,11
93505,2017-12-24 17:17:09,37.153152,37.311551,5.697709,0.5988352101249358,5.1838,2.34074,7.65617,-1.19697,4.4549,-0.740243,117.416,6.298366,0.169073,8
93506,2017-12-24 19:25:27,37.149633,37.305532,5.862617,1.0369357425781558,0.474243,0.570339,2.66648,0.164432,0.0966312,-0.0601413,92.7462,3.071224,0.321969,23
93507,2017-12-24 19:27:16,37.151389,37.305665,5.283916,1.6260570620337669,0.512122,0.432288,2.24059,0.121332,0.165047,0.210587,92.2333,2.838655,0.335145,23
93508,2017-12-24 20:08:40,37.151422,37.305191,5.722191,1.3776829536273114,0.3958,0.384871,2.25921,0.105832,0.117519,0.0806782,59.47,2.831133,0.311773,28
93509,2017-12-24 20:32:58,37.034145,37.37467,5.823064,0.7386462557103066,0.723691,0.916363,7.83137,-0.0247855,0.631237,-0.898018,172.953,5.314302,0.15406,9
93513,2017-12-25 00:28:58,37.154414,37.305819,5.85156,1.0058840999887082,0.506343,0.464369,2.55151,0.151739,0.0933068,0.118139,119.315,3.008025,0.260201,17
93520,2017-12-25 05:20:24,37.149187,37.315685,5.19917,1.8131477038933344,0.423348,0.232227,1.94472,0.0938124,0.303551,0.185991,58.412,2.673924,0.336673,34
93521,2017-12-25 06:07:44,37.138081,37.318065,5.315004,0.6959225727928293,3.33445,5.751,8.70163,-2.60814,0.880351,1.81059,146.363,5.816612,0.149539,10
93522,2017-12-25 06:23:48,37.148448,37.303922,5.259246,1.8429116992953696,0.437383,0.386175,2.00996,0.129505,0.035211,0.0556455,60.508,2.665599,0.404564,39
93524,2017-12-25 06:48:08,37.151478,37.307539,5.373498,1.8922104681098653,0.756092,0.662363,2.40839,0.27195,0.0446302,0.130107,59.0727,2.923135,0.473342,40
93533,2017-12-25 09:30:14,36.968443,37.476702,5.146305,0.0464479567394427,0.513845,2.50196,8.42009,-0.119379,0.5897,2.56916,97.7567,5.763181,0.0751886,7
93535,2017-12-25 12:03:52,37.146852,37.308232,5.733477,1.6177318714127848,0.489555,0.466554,2.18569,0.0644786,0.116031,0.160599,60.2092,2.792545,0.387918,32
93536,2017-12-25 12:42:50,37.15084,37.303273,6.085107,1.219329167777288,0.297359,0.49654,2.5666,0.0786995,0.131038,0.439187,121.64,3.066981,0.361738,15
93537,2017-12-25 12:49:29,37.151913,37.310299,6.583141,1.2598040550541618,0.41285,0.403157,2.66002,0.0473158,0.0738051,0.364743,58.5188,3.098815,0.2493,20
93561,2017-12-25 22:11:06,36.691958,37.37891,8.360946,0.8024275386567674,1.00254,1.42435,12.5363,-0.290716,1.00382,-1.23174,120.401,6.71175,0.343377,10
93562,2017-12-25 22:27:02,36.964782,37.48113,6.738981,0.4979017982199444,0.462751,1.66499,6.88818,-0.219278,-0.534462,2.88686,93.6503,5.384243,0.0992949,9
93567,2017-12-26 00:12:27,36.52575,37.297872,7.701737,1.0070216798619478,3.58068,4.51355,15.2963,2.18226,-1.51888,-2.14732,198.527,7.516855,0.289087,9
93572,2017-12-26 01:39:44,37.151681,37.311453,6.250165,1.055756147549456,0.596261,0.65413,2.97267,0.0306376,0.13573,0.427858,90.6321,3.284974,0.273516,19
93577,2017-12-26 02:54:09,37.14889,37.309178,5.03837,1.0330053434200754,0.825308,0.578301,2.82334,0.00729277,0.38968,0.0235295,119.831,3.197826,0.170363,13
93578,2017-12-26 03:12:39,37.151764,37.307271,5.892397,0.7174890016514738,2.2344,2.97708,5.81883,0.199325,1.45239,1.05413,158.06,4.841658,0.128357,7
93579,2017-12-26 03:43:43,37.154715,37.310217,5.923372,0.6733427831272706,1.3737,0.643242,4.94363,0.241274,0.61521,0.581476,117.428,4.255706,0.202415,10
93583,2017-12-26 05:27:19,37.155313,37.306905,5.460155,1.117209708122512,0.588366,0.801587,2.47142,-0.0418849,0.0660203,0.447507,90.8326,3.020913,0.327767,21
93584,2017-12-26 06:00:36,37.145497,37.305972,5.906881,1.5651696172078906,0.504848,0.350363,2.12538,0.103676,0.121923,0.102438,60.9577,2.749302,0.355126,32
93585,2017-12-26 06:01:59,37.142254,37.30649,5.633443,1.5895001741603674,0.485003,0.375647,1.75324,0.091222,0.125317,0.1437,61.7316,2.508052,0.326612,33
93589,2017-12-26 06:35:34,37.141775,37.323494,5.648286,1.0287433886101482,1.64721,1.52147,4.73279,-0.840124,2.02316,-0.46734,191.847,4.555894,0.189293,11
93594,2017-12-26 08:16:00,37.149348,37.31051,6.211267,1.3314036168837795,0.670384,0.440128,2.71664,0.051936,0.193654,0.228606,91.4865,3.120284,0.279137,19
93596,2017-12-26 08:51:03,37.154468,37.305791,6.784294,0.7632640014062944,1.1213,2.49142,10.4454,0.424843,-0.744306,-1.55635,119.307,6.176448,0.300934,10
93598,2017-12-26 09:40:06,37.151555,37.315401,6.222729,0.8861478415346135,0.698284,0.694973,3.2662,0.107257,-0.035994,0.585294,116.379,3.460935,0.23356,12
93599,2017-12-26 10:07:20,37.143362,37.328099,6.103602,1.197497870485897,2.9148,11.7702,4.26527,-3.94063,1.29181,-0.192835,113.652,6.855956,0.254897,10
93602,2017-12-26 11:06:17,37.146028,37.303654,5.333886,0.4970943361352098,0.395635,0.497614,3.39067,0.0523024,0.382209,0.423612,94.2419,3.514649,0.188896,12
93603,2017-12-26 11:13:46,37.140184,37.312385,4.169331,0.7389795782773539,0.683837,1.08531,4.24009,-0.296396,0.807227,0.615383,129.64,3.985975,0.369793,13
93611,2017-12-26 13:43:36,37.143551,37.341886,9.153121,1.025237202225035,0.842656,11.2033,5.1215,-1.97386,-0.739714,5.6241,151.841,7.243383,0.364916,15
93614,2017-12-26 16:33:28,37.151434,37.31412,6.009287,0.7938439816158663,1.45024,1.33495,5.17134,0.00891192,1.27583,1.03212,150.121,4.519806,0.161999,9
93616,2017-12-26 17:30:07,37.191159,37.312162,5.430508,0.4558161874615605,6.4645,1.65118,5.19522,1.71881,0.383754,0.559957,192.674,5.028649,0.0829446,6
93620,2017-12-26 21:32:43,37.151962,37.312808,5.979474,1.2034707461964227,0.32022,0.367316,2.10937,0.0303417,0.0692718,0.269089,58.1218,2.756764,0.244719,26
93628,2017-12-27 00:51:23,37.136018,37.303577,8.065744,1.2115766838114794,0.796423,0.433575,3.19564,0.128566,0.355675,0.335393,74.6347,3.40803,0.305426,23
93633,2017-12-27 02:29:12,37.146282,37.313912,5.705216,1.0150430154709162,0.503897,0.299406,2.33203,0.0665723,0.0530745,0.186477,91.3738,2.880727,0.203313,19
93634,2017-12-27 02:30:15,37.14476,37.309241,5.807565,1.2019435568352548,0.425827,0.404342,2.35554,0.0639029,0.0851371,0.108758,93.016,2.889753,0.289149,25
93638,2017-12-27 03:45:17,37.14184,37.307033,4.770658,1.6913068714563024,0.476777,0.567884,1.89873,0.0509844,0.0569928,8.26568e-05,61.7444,2.590481,0.383268,40
93639,2017-12-27 03:55:22,37.163612,37.304974,2.837396,1.598464383791904,1.62716,1.29334,11.9149,-0.0990569,-0.609021,1.40952,56.0337,6.544951,1.10971,36
93640,2017-12-27 03:58:22,37.150762,37.314398,5.855292,1.0553873267215197,0.404159,0.437726,2.24614,0.0337257,0.0420973,0.0822826,90.1161,2.818812,0.229226,19
93642,2017-12-27 04:09:53,37.143596,37.328112,6.169545,0.7432855168009797,1.29962,3.13314,4.05773,0.527611,0.634141,0.93984,189.642,4.130076,0.151655,8
93647,2017-12-27 06:15:15,37.145617,37.3186,5.857623,0.8081352286227081,1.69458,3.2667,5.25127,-1.19087,1.68616,-0.212459,116.941,4.632771,0.294525,11
93655,2017-12-27 08:49:50,36.939131,37.429732,5.21095,0.3418457550825143,1.35647,0.138229,4.13739,-0.139284,-0.827067,0.208851,172.458,3.931279,0.0818726,7
93672,2017-12-27 14:19:39,37.158443,37.305788,6.898932,0.7510490551277516,1.00431,0.367776,4.88304,0.319902,1.16756,0.717718,163.534,4.337279,0.145662,9
93679,2017-12-27 22:44:14,37.173256,37.266342,5.012548,0.7437725999354134,3.82698,5.50614,5.00883,3.2896,-0.0618783,-1.14459,127.362,5.423731,0.233937,10
93680,2017-12-27 22:47:39,37.14603,37.30569,6.620804,1.1002135160713755,0.748211,0.638655,3.47452,0.162507,-0.0554196,-0.0731412,122.297,3.503759,0.284171,15
93681,2017-12-27 22:54:01,37.151105,37.305707,5.777889,0.9545473715223206,0.580332,0.412135,2.57132,0.187401,0.187458,0.108861,120.524,3.027256,0.2389,17
93683,2017-12-27 23:59:31,37.150115,37.317546,6.01405,1.004003619828709,0.345883,0.315564,2.1547,0.0712343,0.144357,0.279487,89.4857,2.792355,0.182343,18
93684,2017-12-28 01:10:15,37.149272,37.310622,5.328233,1.4675479738548114,0.505111,0.344232,2.02431,0.0729374,0.0485743,0.122554,59.1744,2.680277,0.359472,35
93688,2017-12-28 06:40:19,37.146382,37.313653,6.317345,1.3895863121806218,0.616407,0.376093,2.8587,0.0860884,0.121171,0.348326,91.417,3.207361,0.248853,21
93690,2017-12-28 07:58:43,37.143177,37.310338,6.604995,3.599814618728639,0.362641,0.4063,2.42786,0.084852,0.124346,0.117458,60.8217,2.936439,0.368157,51
93691,2017-12-28 08:04:16,37.145862,37.313679,5.509416,1.486766271562451,0.501089,0.245772,2.00406,0.102969,0.212108,0.157524,91.5406,2.689752,0.273856,24
93692,2017-12-28 08:05:10,37.144023,37.308919,5.7845,2.365904347554305,0.366375,0.324618,1.87112,0.0558776,0.0620335,0.176673,60.8422,2.585744,0.381286,48
93693,2017-12-28 08:10:40,37.144744,37.317253,6.429364,1.5943622624518876,0.490584,0.349226,2.62377,0.103774,0.302198,0.405986,90.8797,3.109085,0.308262,26
93695,2017-12-28 08:27:27,37.148271,37.315864,5.776847,1.7428227214029115,0.446701,0.263924,1.98969,0.0916524,0.162724,0.273165,58.6203,2.690713,0.256159,28
93698,2017-12-28 08:33:13,37.140521,37.321558,6.524858,1.0533883621181497,0.814549,5.07681,5.50549,-0.0488557,-0.219486,2.41598,192.78,5.221024,0.182601,10
93700,2017-12-28 08:35:35,37.152492,37.305011,4.969111,1.3136198834692745,0.55129,0.677421,3.27608,0.00298811,0.0836698,0.388541,92.1071,3.431332,0.240212,16
93701,2017-12-28 08:38:50,37.140605,37.335438,7.005168,1.1469171274878414,1.26887,14.01,5.88438,-2.96725,-0.845912,5.88098,111.362,7.893958,0.230585,10
93705,2017-12-28 08:56:38,37.14879,37.319297,6.01062,0.9105104167116468,1.56097,1.92398,3.52175,0.909647,0.376107,1.07399,115.667,3.885522,0.199562,10
93707,2017-12-28 09:12:43,37.143029,37.312072,5.763409,2.1074819506467755,0.482095,0.422842,2.09747,0.114768,0.194584,0.288516,60.5688,2.769058,0.348915,40
93709,2017-12-28 09:18:17,37.145801,37.32051,5.380617,0.9856607848257456,0.650724,0.865927,3.32026,-0.0864698,0.46297,0.759509,116.087,3.563311,0.12653,8
93710,2017-12-28 09:25:10,37.147415,37.322975,5.803096,0.9464671303558196,2.63426,1.63887,7.13244,-0.974827,3.27232,-0.687688,114.581,5.638993,0.12612,8
93712,2017-12-28 09:37:34,37.147423,37.31164,5.307742,0.9088786408384244,0.700879,1.34953,2.66054,-0.292153,0.316839,0.413076,119.286,3.146443,0.277369,14
93714,2017-12-28 09:45:11,37.142072,37.313931,5.06308,0.9628270944396636,0.520084,0.679894,2.61126,-0.0808012,0.292224,0.225639,92.4132,3.072358,0.217283,18
93716,2017-12-28 10:34:52,37.142165,37.317402,3.617124,0.8766302056156869,6.8779,3.70839,10.0446,-2.49324,5.43056,-2.88487,235.927,7.363547,0.123478,8
93717,2017-12-28 10:57:20,37.146163,37.307266,5.191768,1.2030802706673538,0.85278,0.6153,3.55407,0.000382931,0.490205,0.278138,121.572,3.596816,0.164698,10
93719,2017-12-28 11:26:10,37.154453,37.316755,5.842179,0.9605466445680544,0.603904,12.19,5.28568,-1.06118,-0.465256,4.28468,114.903,7.114252,0.217503,10
